,TargetAltitude_m,DateTime,Month_lbl,Hour_val,Power_per_Area_W_m2,TargetAltitude_m_factor
37087,160,3/27/14 6:00,Mar,6,1913.336733,160
37088,160,3/27/14 7:00,Mar,7,430.0536715,160
37089,160,3/27/14 8:00,Mar,8,110.6177219,160
37090,160,3/27/14 9:00,Mar,9,12.26881751,160
37091,160,3/27/14 10:00,Mar,10,582.6770294,160
37092,160,3/27/14 11:00,Mar,11,894.0786859,160
37093,160,3/27/14 12:00,Mar,12,909.0478573,160
37094,160,3/27/14 13:00,Mar,13,652.554114,160
37095,160,3/27/14 14:00,Mar,14,348.4643677,160
37096,160,3/27/14 15:00,Mar,15,276.2595548,160
37097,160,3/27/14 16:00,Mar,16,181.1820716,160
37098,160,3/27/14 17:00,Mar,17,56.41460589,160
37099,160,3/27/14 18:00,Mar,18,57.33021721,160
37100,160,3/27/14 19:00,Mar,19,4.611514711,160
37101,160,3/27/14 20:00,Mar,20,2.66169944,160
37102,160,3/27/14 21:00,Mar,21,7.995014736,160
37103,160,3/27/14 22:00,Mar,22,117.3597017,160
37104,160,3/27/14 23:00,Mar,23,231.1575092,160
37105,160,3/28/14,Mar,0,27.32346408,160
37106,160,3/28/14 1:00,Mar,1,739.0790845,160
37107,160,3/28/14 2:00,Mar,2,92.02674401,160
37108,160,3/28/14 3:00,Mar,3,100.0354791,160
37109,160,3/28/14 4:00,Mar,4,89.75794134,160
37110,160,3/28/14 5:00,Mar,5,109.8143873,160
37111,160,3/28/14 6:00,Mar,6,1052.848309,160
37112,160,3/28/14 7:00,Mar,7,1188.137235,160
37113,160,3/28/14 8:00,Mar,8,758.2530104,160
37114,160,3/28/14 9:00,Mar,9,604.8188556,160
37115,160,3/28/14 10:00,Mar,10,1018.201733,160
37116,160,3/28/14 11:00,Mar,11,439.903579,160
37117,160,3/28/14 12:00,Mar,12,754.7239855,160
37118,160,3/28/14 13:00,Mar,13,569.6060968,160
37119,160,3/28/14 14:00,Mar,14,772.1588302,160
37120,160,3/28/14 15:00,Mar,15,835.6466362,160
37121,160,3/28/14 16:00,Mar,16,521.173646,160
37122,160,3/28/14 17:00,Mar,17,436.2346524,160
37123,160,3/28/14 18:00,Mar,18,229.0403232,160
37124,160,3/28/14 19:00,Mar,19,28.5421029,160
37125,160,3/28/14 20:00,Mar,20,0.116293827,160
37126,160,3/28/14 21:00,Mar,21,5.239641451,160
37127,160,3/28/14 22:00,Mar,22,8.913415315,160
37128,160,3/28/14 23:00,Mar,23,38.02796589,160
37129,160,3/29/14,Mar,0,6.827814276,160
37130,160,3/29/14 1:00,Mar,1,46.4728394,160
37131,160,3/29/14 2:00,Mar,2,73.45130484,160
37132,160,3/29/14 3:00,Mar,3,54.96744536,160
37133,160,3/29/14 4:00,Mar,4,0.453207866,160
37134,160,3/29/14 5:00,Mar,5,91.67161456,160
37135,160,3/29/14 6:00,Mar,6,61.52950269,160
37136,160,3/29/14 7:00,Mar,7,27.89511331,160
37137,160,3/29/14 8:00,Mar,8,48.63413602,160
37138,160,3/29/14 9:00,Mar,9,42.53599902,160
37139,160,3/29/14 10:00,Mar,10,19.10936785,160
37140,160,3/29/14 11:00,Mar,11,18.17835021,160
37141,160,3/29/14 12:00,Mar,12,14.76088796,160
37142,160,3/29/14 13:00,Mar,13,31.17594068,160
37143,160,3/29/14 14:00,Mar,14,12.11293423,160
37144,160,3/29/14 15:00,Mar,15,36.95451982,160
37145,160,3/29/14 16:00,Mar,16,56.80358485,160
37146,160,3/29/14 17:00,Mar,17,47.60795537,160
37147,160,3/29/14 18:00,Mar,18,2.657191686,160
37148,160,3/29/14 19:00,Mar,19,35.08483111,160
37149,160,3/29/14 20:00,Mar,20,0.306095567,160
37150,160,3/29/14 21:00,Mar,21,35.41537306,160
37151,160,3/29/14 22:00,Mar,22,235.6206159,160
37152,160,3/29/14 23:00,Mar,23,1.345645755,160
37153,160,3/30/14,Mar,0,0.074641584,160
37154,160,3/30/14 1:00,Mar,1,37.92151567,160
37155,160,3/30/14 2:00,Mar,2,75.75052603,160
37156,160,3/30/14 3:00,Mar,3,1.470005305,160
37157,160,3/30/14 4:00,Mar,4,5.876866839,160
37158,160,3/30/14 5:00,Mar,5,17.21783025,160
37159,160,3/30/14 6:00,Mar,6,64.14615911,160
37160,160,3/30/14 7:00,Mar,7,244.1988455,160
37161,160,3/30/14 8:00,Mar,8,262.9468736,160
37162,160,3/30/14 9:00,Mar,9,227.9393143,160
37163,160,3/30/14 10:00,Mar,10,256.1752144,160
37164,160,3/30/14 11:00,Mar,11,215.1418191,160
37165,160,3/30/14 12:00,Mar,12,1643.906137,160
37166,160,3/30/14 13:00,Mar,13,1208.000944,160
37167,160,3/30/14 14:00,Mar,14,732.5389479,160
37168,160,3/30/14 15:00,Mar,15,1301.358866,160
37169,160,3/30/14 16:00,Mar,16,1301.196267,160
37170,160,3/30/14 17:00,Mar,17,2899.996898,160
37171,160,3/30/14 18:00,Mar,18,1046.924336,160
37172,160,3/30/14 19:00,Mar,19,967.5535628,160
37173,160,3/30/14 20:00,Mar,20,676.8635381,160
37174,160,3/30/14 21:00,Mar,21,2577.471403,160
37175,160,3/30/14 22:00,Mar,22,3139.675738,160
37176,160,3/30/14 23:00,Mar,23,2541.084162,160
37177,160,3/31/14,Mar,0,8186.403023,160
37178,160,3/31/14 1:00,Mar,1,263.4211025,160
37179,160,3/31/14 2:00,Mar,2,193.9432437,160
37180,160,3/31/14 3:00,Mar,3,10.96565266,160
37181,160,3/31/14 4:00,Mar,4,451.9759668,160
37182,160,3/31/14 5:00,Mar,5,250.3497805,160
37183,160,3/31/14 6:00,Mar,6,43.05028734,160
37184,160,3/31/14 7:00,Mar,7,34.62780495,160
37185,160,3/31/14 8:00,Mar,8,464.8571299,160
37186,160,3/31/14 9:00,Mar,9,73.2968686,160
37187,160,3/31/14 10:00,Mar,10,581.6269403,160
37188,160,3/31/14 11:00,Mar,11,752.921641,160
37189,160,3/31/14 12:00,Mar,12,821.8172606,160
37190,160,3/31/14 13:00,Mar,13,292.8546896,160
37191,160,3/31/14 14:00,Mar,14,216.9384078,160
37192,160,3/31/14 15:00,Mar,15,132.6941843,160
37193,160,3/31/14 16:00,Mar,16,51.1837631,160
37194,160,3/31/14 17:00,Mar,17,37.79083184,160
37195,160,3/31/14 18:00,Mar,18,73.51516942,160
37196,160,3/31/14 19:00,Mar,19,681.8686169,160
37197,160,3/31/14 20:00,Mar,20,289.9195739,160
37198,160,3/31/14 21:00,Mar,21,17.62863006,160
37199,160,3/31/14 22:00,Mar,22,26.50722228,160
37200,160,3/31/14 23:00,Mar,23,35.83327119,160
37201,160,4/1/14,Apr,0,32.30123344,160
37202,160,4/1/14 1:00,Apr,1,21.90582322,160
37203,160,4/1/14 2:00,Apr,2,24.41233747,160
37204,160,4/1/14 3:00,Apr,3,341.9604471,160
37205,160,4/1/14 4:00,Apr,4,710.075143,160
37206,160,4/1/14 5:00,Apr,5,43.70694158,160
37207,160,4/1/14 6:00,Apr,6,24.31356541,160
37208,160,4/1/14 7:00,Apr,7,22.95689423,160
37209,160,4/1/14 8:00,Apr,8,14.72180634,160
37210,160,4/1/14 9:00,Apr,9,180.6858691,160
37211,160,4/1/14 10:00,Apr,10,587.6432866,160
37212,160,4/1/14 11:00,Apr,11,317.7418335,160
37213,160,4/1/14 12:00,Apr,12,1061.358385,160
37214,160,4/1/14 13:00,Apr,13,692.9258874,160
37215,160,4/1/14 14:00,Apr,14,408.9244663,160
37216,160,4/1/14 15:00,Apr,15,295.8798246,160
37217,160,4/1/14 16:00,Apr,16,171.5610411,160
37218,160,4/1/14 17:00,Apr,17,94.45794871,160
37219,160,4/1/14 18:00,Apr,18,73.71723108,160
37220,160,4/1/14 19:00,Apr,19,11.07265307,160
37221,160,4/1/14 20:00,Apr,20,1.653260957,160
37222,160,4/1/14 21:00,Apr,21,18.21365627,160
37223,160,4/1/14 22:00,Apr,22,2.180487414,160
37224,160,4/1/14 23:00,Apr,23,10.85268007,160
37225,160,4/2/14,Apr,0,57.74489983,160
37226,160,4/2/14 1:00,Apr,1,100.6432649,160
37227,160,4/2/14 2:00,Apr,2,22.69116113,160
37228,160,4/2/14 3:00,Apr,3,21.97405019,160
37229,160,4/2/14 4:00,Apr,4,28.41678137,160
37230,160,4/2/14 5:00,Apr,5,18.83546416,160
37231,160,4/2/14 6:00,Apr,6,62.19237574,160
37232,160,4/2/14 7:00,Apr,7,42.22589087,160
37233,160,4/2/14 8:00,Apr,8,8.542340494,160
37234,160,4/2/14 9:00,Apr,9,2.474491934,160
37235,160,4/2/14 10:00,Apr,10,4.254821555,160
37236,160,4/2/14 11:00,Apr,11,19.49897225,160
37237,160,4/2/14 12:00,Apr,12,17.06398537,160
37238,160,4/2/14 13:00,Apr,13,4.623250145,160
37239,160,4/2/14 14:00,Apr,14,1.850369084,160
37240,160,4/2/14 15:00,Apr,15,0.465617448,160
37241,160,4/2/14 16:00,Apr,16,30.47255133,160
37242,160,4/2/14 17:00,Apr,17,1.332575221,160
37243,160,4/2/14 18:00,Apr,18,323.8605366,160
37244,160,4/2/14 19:00,Apr,19,582.8928151,160
37245,160,4/2/14 20:00,Apr,20,133.1731561,160
37246,160,4/2/14 21:00,Apr,21,523.4880937,160
37247,160,4/2/14 22:00,Apr,22,245.0041056,160
37248,160,4/2/14 23:00,Apr,23,47.6467847,160
37249,160,4/3/14,Apr,0,88.99035499,160
37250,160,4/3/14 1:00,Apr,1,452.2568079,160
37251,160,4/3/14 2:00,Apr,2,141.1466888,160
37252,160,4/3/14 3:00,Apr,3,109.2664527,160
37253,160,4/3/14 4:00,Apr,4,74.11591905,160
37254,160,4/3/14 5:00,Apr,5,9.26517066,160
37255,160,4/3/14 6:00,Apr,6,30.95576579,160
37256,160,4/3/14 7:00,Apr,7,235.1186914,160
37257,160,4/3/14 8:00,Apr,8,155.492031,160
37258,160,4/3/14 9:00,Apr,9,1339.784598,160
37259,160,4/3/14 10:00,Apr,10,264.3977171,160
37260,160,4/3/14 11:00,Apr,11,513.9692238,160
37261,160,4/3/14 12:00,Apr,12,154.2629332,160
37262,160,4/3/14 13:00,Apr,13,198.4380127,160
37263,160,4/3/14 14:00,Apr,14,233.5155135,160
37264,160,4/3/14 15:00,Apr,15,90.66710632,160
37265,160,4/3/14 16:00,Apr,16,160.752084,160
37266,160,4/3/14 17:00,Apr,17,66.13966268,160
37267,160,4/3/14 18:00,Apr,18,102.4811426,160
37268,160,4/3/14 19:00,Apr,19,76.6605641,160
37269,160,4/3/14 20:00,Apr,20,15.7603417,160
37270,160,4/3/14 21:00,Apr,21,10.10125832,160
37271,160,4/3/14 22:00,Apr,22,4.814219241,160
37272,160,4/3/14 23:00,Apr,23,21.6270483,160
37273,160,4/4/14,Apr,0,0.06526559,160
37274,160,4/4/14 1:00,Apr,1,3.044256751,160
37275,160,4/4/14 2:00,Apr,2,13.81896796,160
37276,160,4/4/14 3:00,Apr,3,17.42375191,160
37277,160,4/4/14 4:00,Apr,4,13.67119607,160
37278,160,4/4/14 5:00,Apr,5,8.0358469,160
37279,160,4/4/14 6:00,Apr,6,37.73295138,160
37280,160,4/4/14 7:00,Apr,7,34.25198791,160
37281,160,4/4/14 8:00,Apr,8,16.00347912,160
37282,160,4/4/14 9:00,Apr,9,5.78400437,160
37283,160,4/4/14 10:00,Apr,10,33.07856676,160
37284,160,4/4/14 11:00,Apr,11,31.76981279,160
37285,160,4/4/14 12:00,Apr,12,31.65967671,160
37286,160,4/4/14 13:00,Apr,13,11.51525989,160
37287,160,4/4/14 14:00,Apr,14,14.52570488,160
37288,160,4/4/14 15:00,Apr,15,0.079657921,160
37289,160,4/4/14 16:00,Apr,16,17.04856104,160
37290,160,4/4/14 17:00,Apr,17,0.088782877,160
37291,160,4/4/14 18:00,Apr,18,18.3632015,160
37292,160,4/4/14 19:00,Apr,19,1.8504588,160
37293,160,4/4/14 20:00,Apr,20,8.030891501,160
37294,160,4/4/14 21:00,Apr,21,20.53982932,160
37295,160,4/4/14 22:00,Apr,22,2.590291318,160
37296,160,4/4/14 23:00,Apr,23,0.09433357,160
37297,160,4/5/14,Apr,0,6.777268636,160
37298,160,4/5/14 1:00,Apr,1,56.59570859,160
37299,160,4/5/14 2:00,Apr,2,5.889488257,160
37300,160,4/5/14 3:00,Apr,3,0.133730285,160
37301,160,4/5/14 4:00,Apr,4,10.62299186,160
37302,160,4/5/14 5:00,Apr,5,18.22233367,160
37303,160,4/5/14 6:00,Apr,6,0.292276478,160
37304,160,4/5/14 7:00,Apr,7,0.004732119,160
37305,160,4/5/14 8:00,Apr,8,1.518104089,160
37306,160,4/5/14 9:00,Apr,9,0.655990331,160
37307,160,4/5/14 10:00,Apr,10,6.806453568,160
37308,160,4/5/14 11:00,Apr,11,3.909091979,160
37309,160,4/5/14 12:00,Apr,12,4.397078429,160
37310,160,4/5/14 13:00,Apr,13,0.319538191,160
37311,160,4/5/14 14:00,Apr,14,1.05031903,160
37312,160,4/5/14 15:00,Apr,15,1.022698459,160
37313,160,4/5/14 16:00,Apr,16,0.107794892,160
37314,160,4/5/14 17:00,Apr,17,18.78568526,160
37315,160,4/5/14 18:00,Apr,18,142.6111897,160
37316,160,4/5/14 19:00,Apr,19,31.45758998,160
37317,160,4/5/14 20:00,Apr,20,1069.264412,160
37318,160,4/5/14 21:00,Apr,21,477.9821011,160
37319,160,4/5/14 22:00,Apr,22,225.0197054,160
37320,160,4/5/14 23:00,Apr,23,57.72983596,160
37321,160,4/6/14,Apr,0,14.03939136,160
37322,160,4/6/14 1:00,Apr,1,4.016972283,160
37323,160,4/6/14 2:00,Apr,2,2.68302344,160
37324,160,4/6/14 3:00,Apr,3,1.584727527,160
37325,160,4/6/14 4:00,Apr,4,5.064464527,160
37326,160,4/6/14 5:00,Apr,5,3.901190428,160
37327,160,4/6/14 6:00,Apr,6,0.167704536,160
37328,160,4/6/14 7:00,Apr,7,4.266748018,160
37329,160,4/6/14 8:00,Apr,8,7.39571096,160
37330,160,4/6/14 9:00,Apr,9,2.723110594,160
37331,160,4/6/14 10:00,Apr,10,17.39066716,160
37332,160,4/6/14 11:00,Apr,11,510.8418092,160
37333,160,4/6/14 12:00,Apr,12,273.8150589,160
37334,160,4/6/14 13:00,Apr,13,184.0334106,160
37335,160,4/6/14 14:00,Apr,14,219.0691269,160
37336,160,4/6/14 15:00,Apr,15,719.0644048,160
37337,160,4/6/14 16:00,Apr,16,100.8590177,160
37338,160,4/6/14 17:00,Apr,17,15.47821472,160
37339,160,4/6/14 18:00,Apr,18,385.7838102,160
37340,160,4/6/14 19:00,Apr,19,42.41826207,160
37341,160,4/6/14 20:00,Apr,20,393.4859565,160
37342,160,4/6/14 21:00,Apr,21,129.9330635,160
37343,160,4/6/14 22:00,Apr,22,6.138318319,160
37344,160,4/6/14 23:00,Apr,23,0.063973419,160
37345,160,4/7/14,Apr,0,3.295983911,160
37346,160,4/7/14 1:00,Apr,1,419.7999246,160
37347,160,4/7/14 2:00,Apr,2,347.0723793,160
37348,160,4/7/14 3:00,Apr,3,285.8933195,160
37349,160,4/7/14 4:00,Apr,4,154.842037,160
37350,160,4/7/14 5:00,Apr,5,99.70968028,160
37351,160,4/7/14 6:00,Apr,6,128.5939111,160
37352,160,4/7/14 7:00,Apr,7,277.172701,160
37353,160,4/7/14 8:00,Apr,8,369.4718474,160
37354,160,4/7/14 9:00,Apr,9,456.321386,160
37355,160,4/7/14 10:00,Apr,10,233.5316457,160
37356,160,4/7/14 11:00,Apr,11,555.4517395,160
37357,160,4/7/14 12:00,Apr,12,910.5938452,160
37358,160,4/7/14 13:00,Apr,13,942.9721591,160
37359,160,4/7/14 14:00,Apr,14,579.6694067,160
37360,160,4/7/14 15:00,Apr,15,450.6077756,160
37361,160,4/7/14 16:00,Apr,16,317.9571775,160
37362,160,4/7/14 17:00,Apr,17,425.2651888,160
37363,160,4/7/14 18:00,Apr,18,377.1121515,160
37364,160,4/7/14 19:00,Apr,19,196.6105427,160
37365,160,4/7/14 20:00,Apr,20,88.08362421,160
37366,160,4/7/14 21:00,Apr,21,2.813184516,160
37367,160,4/7/14 22:00,Apr,22,0.209172603,160
37368,160,4/7/14 23:00,Apr,23,0.117171094,160
37369,160,4/8/14,Apr,0,0.632349344,160
37370,160,4/8/14 1:00,Apr,1,8.85561388,160
37371,160,4/8/14 2:00,Apr,2,32.84832442,160
37372,160,4/8/14 3:00,Apr,3,1015.312152,160
37373,160,4/8/14 4:00,Apr,4,345.1866277,160
37374,160,4/8/14 5:00,Apr,5,197.4298747,160
37375,160,4/8/14 6:00,Apr,6,398.2116868,160
37376,160,4/8/14 7:00,Apr,7,96.69861957,160
37377,160,4/8/14 8:00,Apr,8,306.5888862,160
37378,160,4/8/14 9:00,Apr,9,117.4363794,160
37379,160,4/8/14 10:00,Apr,10,131.130629,160
37380,160,4/8/14 11:00,Apr,11,68.06084427,160
37381,160,4/8/14 12:00,Apr,12,12.96088297,160
37382,160,4/8/14 13:00,Apr,13,0.009804295,160
37383,160,4/8/14 14:00,Apr,14,44.70050297,160
37384,160,4/8/14 15:00,Apr,15,55.54707638,160
37385,160,4/8/14 16:00,Apr,16,161.7480157,160
37386,160,4/8/14 17:00,Apr,17,160.7737683,160
37387,160,4/8/14 18:00,Apr,18,314.1622125,160
37388,160,4/8/14 19:00,Apr,19,707.0959584,160
37389,160,4/8/14 20:00,Apr,20,781.8907282,160
37390,160,4/8/14 21:00,Apr,21,797.5453234,160
37391,160,4/8/14 22:00,Apr,22,1084.209483,160
37392,160,4/8/14 23:00,Apr,23,1199.708974,160
37393,160,4/9/14,Apr,0,616.0372965,160
37394,160,4/9/14 1:00,Apr,1,402.0925885,160
37395,160,4/9/14 2:00,Apr,2,432.3690336,160
37396,160,4/9/14 3:00,Apr,3,553.8658808,160
37397,160,4/9/14 4:00,Apr,4,2600.51186,160
37398,160,4/9/14 5:00,Apr,5,2597.422296,160
37399,160,4/9/14 6:00,Apr,6,2624.847846,160
37400,160,4/9/14 7:00,Apr,7,1409.920589,160
37401,160,4/9/14 8:00,Apr,8,597.950306,160
37402,160,4/9/14 9:00,Apr,9,76.43540732,160
37403,160,4/9/14 10:00,Apr,10,7.061777145,160
37404,160,4/9/14 11:00,Apr,11,0.081607995,160
37405,160,4/9/14 12:00,Apr,12,291.0944067,160
37406,160,4/9/14 13:00,Apr,13,209.3343618,160
37407,160,4/9/14 14:00,Apr,14,507.8492505,160
37408,160,4/9/14 15:00,Apr,15,268.5760956,160
37409,160,4/9/14 16:00,Apr,16,163.5627166,160
37410,160,4/9/14 17:00,Apr,17,380.7591742,160
37411,160,4/9/14 18:00,Apr,18,240.1537684,160
37412,160,4/9/14 19:00,Apr,19,37.70083938,160
37413,160,4/9/14 20:00,Apr,20,35.16801778,160
37414,160,4/9/14 21:00,Apr,21,89.85688277,160
37415,160,4/9/14 22:00,Apr,22,67.02036245,160
37416,160,4/9/14 23:00,Apr,23,26.91765679,160
37417,160,4/10/14,Apr,0,9.625701705,160
37418,160,4/10/14 1:00,Apr,1,50.00171697,160
37419,160,4/10/14 2:00,Apr,2,185.1770729,160
37420,160,4/10/14 3:00,Apr,3,82.97203614,160
37421,160,4/10/14 4:00,Apr,4,5.589299922,160
37422,160,4/10/14 5:00,Apr,5,9.104909426,160
37423,160,4/10/14 6:00,Apr,6,55.72304179,160
37424,160,4/10/14 7:00,Apr,7,3.245336517,160
37425,160,4/10/14 8:00,Apr,8,2.055760433,160
37426,160,4/10/14 9:00,Apr,9,0.232230473,160
37427,160,4/10/14 10:00,Apr,10,1.271392614,160
37428,160,4/10/14 11:00,Apr,11,2.923983679,160
37429,160,4/10/14 12:00,Apr,12,0.273915974,160
37430,160,4/10/14 13:00,Apr,13,223.1230579,160
37431,160,4/10/14 14:00,Apr,14,606.8042947,160
37432,160,4/10/14 15:00,Apr,15,350.1447777,160
37433,160,4/10/14 16:00,Apr,16,451.9785645,160
37434,160,4/10/14 17:00,Apr,17,374.9616168,160
37435,160,4/10/14 18:00,Apr,18,0.036916474,160
37436,160,4/10/14 19:00,Apr,19,0.839092507,160
37437,160,4/10/14 20:00,Apr,20,5.235264272,160
37438,160,4/10/14 21:00,Apr,21,27.44027472,160
37439,160,4/10/14 22:00,Apr,22,44.65061851,160
37440,160,4/10/14 23:00,Apr,23,68.0135408,160
37441,160,4/11/14,Apr,0,26.67444853,160
37442,160,4/11/14 1:00,Apr,1,17.29221796,160
37443,160,4/11/14 2:00,Apr,2,7.400579318,160
37444,160,4/11/14 3:00,Apr,3,51.47499664,160
37445,160,4/11/14 4:00,Apr,4,47.25049528,160
37446,160,4/11/14 5:00,Apr,5,33.91488215,160
37447,160,4/11/14 6:00,Apr,6,11.1511702,160
37448,160,4/11/14 7:00,Apr,7,1.815277543,160
37449,160,4/11/14 8:00,Apr,8,1.186084348,160
37450,160,4/11/14 9:00,Apr,9,0.237687128,160
37451,160,4/11/14 10:00,Apr,10,1.815643736,160
37452,160,4/11/14 11:00,Apr,11,0.199971702,160
37453,160,4/11/14 12:00,Apr,12,0.128765502,160
37454,160,4/11/14 13:00,Apr,13,23.91214612,160
37455,160,4/11/14 14:00,Apr,14,508.1809971,160
37456,160,4/11/14 15:00,Apr,15,678.6917672,160
37457,160,4/11/14 16:00,Apr,16,733.4980058,160
37458,160,4/11/14 17:00,Apr,17,569.5480128,160
37459,160,4/11/14 18:00,Apr,18,150.8441003,160
37460,160,4/11/14 19:00,Apr,19,13.99584604,160
37461,160,4/11/14 20:00,Apr,20,29.01125483,160
37462,160,4/11/14 21:00,Apr,21,180.4637613,160
37463,160,4/11/14 22:00,Apr,22,264.0225066,160
37464,160,4/11/14 23:00,Apr,23,211.7453565,160
37465,160,4/12/14,Apr,0,155.7723856,160
37466,160,4/12/14 1:00,Apr,1,171.6793145,160
37467,160,4/12/14 2:00,Apr,2,421.1234141,160
37468,160,4/12/14 3:00,Apr,3,128.4844079,160
37469,160,4/12/14 4:00,Apr,4,484.7693106,160
37470,160,4/12/14 5:00,Apr,5,495.8795331,160
37471,160,4/12/14 6:00,Apr,6,179.657698,160
37472,160,4/12/14 7:00,Apr,7,192.0141743,160
37473,160,4/12/14 8:00,Apr,8,43.28076675,160
37474,160,4/12/14 9:00,Apr,9,159.4318491,160
37475,160,4/12/14 10:00,Apr,10,59.88306439,160
37476,160,4/12/14 11:00,Apr,11,108.7839772,160
37477,160,4/12/14 12:00,Apr,12,388.3766757,160
37478,160,4/12/14 13:00,Apr,13,260.3285485,160
37479,160,4/12/14 14:00,Apr,14,0.717495149,160
37480,160,4/12/14 15:00,Apr,15,0.237931621,160
37481,160,4/12/14 16:00,Apr,16,18.10893394,160
37482,160,4/12/14 17:00,Apr,17,175.0999353,160
37483,160,4/12/14 18:00,Apr,18,1127.078819,160
37484,160,4/12/14 19:00,Apr,19,2452.74419,160
37485,160,4/12/14 20:00,Apr,20,134.3252367,160
37486,160,4/12/14 21:00,Apr,21,478.3373932,160
37487,160,4/12/14 22:00,Apr,22,214.3966728,160
37488,160,4/12/14 23:00,Apr,23,86.3871473,160
37489,160,4/13/14,Apr,0,67.30079421,160
37490,160,4/13/14 1:00,Apr,1,143.0671321,160
37491,160,4/13/14 2:00,Apr,2,77.56503003,160
37492,160,4/13/14 3:00,Apr,3,11.15771503,160
37493,160,4/13/14 4:00,Apr,4,38.5979576,160
37494,160,4/13/14 5:00,Apr,5,403.9169195,160
37495,160,4/13/14 6:00,Apr,6,381.8420517,160
37496,160,4/13/14 7:00,Apr,7,158.8797443,160
37497,160,4/13/14 8:00,Apr,8,294.1893643,160
37498,160,4/13/14 9:00,Apr,9,164.3339909,160
37499,160,4/13/14 10:00,Apr,10,495.1411131,160
37500,160,4/13/14 11:00,Apr,11,792.7084745,160
37501,160,4/13/14 12:00,Apr,12,624.2868996,160
37502,160,4/13/14 13:00,Apr,13,398.4248268,160
37503,160,4/13/14 14:00,Apr,14,423.6476854,160
37504,160,4/13/14 15:00,Apr,15,1002.062814,160
37505,160,4/13/14 16:00,Apr,16,1179.991104,160
37506,160,4/13/14 17:00,Apr,17,871.1063512,160
37507,160,4/13/14 18:00,Apr,18,1770.511544,160
37508,160,4/13/14 19:00,Apr,19,446.8155119,160
37509,160,4/13/14 20:00,Apr,20,323.3928018,160
37510,160,4/13/14 21:00,Apr,21,329.6040219,160
37511,160,4/13/14 22:00,Apr,22,672.1814731,160
37512,160,4/13/14 23:00,Apr,23,288.7142667,160
37513,160,4/14/14,Apr,0,112.1159976,160
37514,160,4/14/14 1:00,Apr,1,119.4633909,160
37515,160,4/14/14 2:00,Apr,2,59.23147221,160
37516,160,4/14/14 3:00,Apr,3,271.5843281,160
37517,160,4/14/14 4:00,Apr,4,259.1698648,160
37518,160,4/14/14 5:00,Apr,5,71.19113696,160
37519,160,4/14/14 6:00,Apr,6,30.80534056,160
37520,160,4/14/14 7:00,Apr,7,10.02954134,160
37521,160,4/14/14 8:00,Apr,8,4.498463901,160
37522,160,4/14/14 9:00,Apr,9,4.293056508,160
37523,160,4/14/14 10:00,Apr,10,3.167301398,160
37524,160,4/14/14 11:00,Apr,11,14.79964244,160
37525,160,4/14/14 12:00,Apr,12,1.933411242,160
37526,160,4/14/14 13:00,Apr,13,8.732418355,160
37527,160,4/14/14 14:00,Apr,14,9.770070056,160
37528,160,4/14/14 15:00,Apr,15,12.39086331,160
37529,160,4/14/14 16:00,Apr,16,3.940024143,160
37530,160,4/14/14 17:00,Apr,17,0.640113806,160
37531,160,4/14/14 18:00,Apr,18,0.150129088,160
37532,160,4/14/14 19:00,Apr,19,6.185954753,160
37533,160,4/14/14 20:00,Apr,20,37.67133914,160
37534,160,4/14/14 21:00,Apr,21,55.40799876,160
37535,160,4/14/14 22:00,Apr,22,34.22609889,160
37536,160,4/14/14 23:00,Apr,23,84.01183211,160
37537,160,4/15/14,Apr,0,58.13004319,160
37538,160,4/15/14 1:00,Apr,1,93.7688929,160
37539,160,4/15/14 2:00,Apr,2,70.59475199,160
37540,160,4/15/14 3:00,Apr,3,59.18686275,160
37541,160,4/15/14 4:00,Apr,4,54.47066383,160
37542,160,4/15/14 5:00,Apr,5,46.77418708,160
37543,160,4/15/14 6:00,Apr,6,40.50498082,160
37544,160,4/15/14 7:00,Apr,7,20.97133715,160
37545,160,4/15/14 8:00,Apr,8,25.52451154,160
37546,160,4/15/14 9:00,Apr,9,6.975614125,160
37547,160,4/15/14 10:00,Apr,10,2.295713867,160
37548,160,4/15/14 11:00,Apr,11,32.19926546,160
37549,160,4/15/14 12:00,Apr,12,88.90578749,160
37550,160,4/15/14 13:00,Apr,13,220.8444756,160
37551,160,4/15/14 14:00,Apr,14,329.4317027,160
37552,160,4/15/14 15:00,Apr,15,579.9752677,160
37553,160,4/15/14 16:00,Apr,16,717.1514164,160
37554,160,4/15/14 17:00,Apr,17,564.7603299,160
37555,160,4/15/14 18:00,Apr,18,404.873135,160
37556,160,4/15/14 19:00,Apr,19,1042.052627,160
37557,160,4/15/14 20:00,Apr,20,24.86509563,160
37558,160,4/15/14 21:00,Apr,21,5.917439471,160
37559,160,4/15/14 22:00,Apr,22,14.15324428,160
37560,160,4/15/14 23:00,Apr,23,87.63114516,160
37561,160,4/16/14,Apr,0,41.37502441,160
37562,160,4/16/14 1:00,Apr,1,37.56059872,160
37563,160,4/16/14 2:00,Apr,2,804.3006584,160
37564,160,4/16/14 3:00,Apr,3,1000.144193,160
37565,160,4/16/14 4:00,Apr,4,387.145917,160
37566,160,4/16/14 5:00,Apr,5,438.2316585,160
37567,160,4/16/14 6:00,Apr,6,1287.632275,160
37568,160,4/16/14 7:00,Apr,7,441.0878445,160
37569,160,4/16/14 8:00,Apr,8,29.03511793,160
37570,160,4/16/14 9:00,Apr,9,26.12292172,160
